Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
PATK,"Patrick Industries, Inc.",Homebuilding,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2862491385,USD,85.08,USD,85.45,USD,0.46999999999999886,USD,0.5524212505876809,0.43488481429243603,32184015.3495,774600,2169028,200,442040.6,386149.8666666668,411717.3704253147,3.1151895677372767,3.517984076678302,3.8638739766489274,84.43333333333334,20.62295479335838,1.4894297144867052,1.969349738309878,1.4755541,1.4967321,1.7365197,4.048464886483943,9.057338798035953,8.732423225674257,6.314024463798885,3.1601381375579582,2.0842646816779653,1.787247404734343,1.1959756407884732,0.9567047945429102,94.75,USD,98.6,USD,98.90004945,USD,98.90004945,USD,98.90004945,USD,85.4,USD,85.4,USD,85.4,USD,85.4,USD,85.4,USD,85.4,USD,85.4,USD,86.21,USD,92.8,USD,371568.30000000005,USD,84.99999999999994,84.8137500000003,84.5710000000001,84.43499999999977,85.16247944368087,84.52399999999999,83.88552055631911,84.82167550420576,84.43075000000019,84.03982449579462,,1.969349738309878,2025-02-06,2025-04-24,Buy,112.222222,USD,Strong buy,84.85591329240074,85.02071785777736
HUN,Huntsman Corporation,Chemicals: major diversified,Process industries,NYSE,"Russell 3000, Russell 1000",2826871617,USD,16.27,USD,16.41,USD,0.23000000000000043,USD,1.4136447449293206,0.8604794099569796,163206079.4,4131993,17248461,838,3465910.4,3622532.2666666666,2795037.2444444443,3.483217226092468,3.3081250354372185,4.64085698395545,16.126666666666665,,0.7396849499170385,1.1544892202180463,0.501239,1.0910176,0.9748885,4.619040513730237,6.6995894480028895,6.273698695476907,4.235378055238148,1.3776648188969296,0.6765541688169365,0.6488689426081748,1.1461778313429114,1.2807640856146967,18.53,USD,18.53,USD,25.12,USD,26.475,USD,41.65,USD,16.32,USD,16.32,USD,16.32,USD,16.32,USD,16.32,USD,16.32,USD,16.32,USD,17.88,USD,18.08,USD,958095.238095238,USD,16.287,16.28375,16.256000000000004,16.251923076923056,16.312590040849013,16.258750000000017,16.20490995915102,16.31096161717715,16.228750000000012,16.146538382822875,,1.1544892202180463,2025-02-17,2025-05-02,Neutral,20.533333,USD,Buy,16.497701684872013,16.787909760994772
OSCR,"Oscar Health, Inc.",Managed health care,Health services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2804298791.0000005,USD,13.04,USD,13.39,USD,0.26000000000000156,USD,1.9938650306748587,2.6840490797546126,175862989.148,4675428,20725993,36106,5295443.7,5518730.733333333,4634162.077777778,4.735595895816887,5.318342804294774,8.07582943444648,12.993333333333332,,0.6281140343555884,0.8558825380468574,0.447542,2.2194052,1.752279,4.422668155780524,6.722998736273313,4.686351101406889,3.2691473591077975,1.2205626130270137,0.7303990739123648,0.6959517050447996,0.8893509974137453,1.0148420700564589,16.88,USD,17.56,USD,23.0899,USD,23.79,USD,37,USD,13.09,USD,13.09,USD,13.09,USD,13.09,USD,13.09,USD,13.23,USD,13.27,USD,13.57,USD,16.56,USD,3823985,USD,13.057979999999986,13.044362500000059,13.041220000000004,13.029938461538453,13.082706865483244,13.037195000000017,12.991683134516789,13.112779245976519,13.041959999999989,12.971140754023459,,0.8558825380468574,2025-02-04,2025-05-13,Neutral,19.5625,USD,Buy,13.00027957177837,13.274083031517211
RIG,Transocean Ltd (Switzerland),Contract drilling,Industrial services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector",2803649462,USD,3.19,USD,3.22,USD,0.049900000000000055,USD,1.5642633228840144,0.9404388714733621,732481124.653,40861275,191863759,17550,40180545.7,36963771.03333333,27445012.088888887,3.8428255504631372,4.67262505059706,6.519834301501755,3.178366666666667,,0.9016596347435148,1.020320675283586,0.81978536,2.0796628,2.7197852,4.046155822467725,2.038785039995457,2.193046411811391,1.2543688361119851,0.6365290284778433,0.32463993169294825,0.6895657742706222,1.2809817024422305,1.4361860014249215,3.64,USD,4.32,USD,4.74,USD,6.88,USD,163,USD,3.2,USD,3.2,USD,3.2,USD,3.2,USD,3.2,USD,3.225,USD,3.225,USD,3.27,USD,3.27,USD,607586.206896552,USD,3.186740000000005,3.1828124999999994,3.178740000000005,3.1886230769230908,3.1921604409333404,3.1793750000000034,3.1665895590666664,3.2269678843536367,3.196405000000002,3.1658421156463676,CH0048265513,1.020320675283586,2025-02-17,2025-05-05,Buy,4.530556,USD,Neutral,3.190706861121157,3.136737537648971
ACAD,ACADIA Pharmaceuticals Inc.,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2800379289,USD,16.79,USD,17.3,USD,0.3100000000000023,USD,1.8463371054199065,3.0375223347230587,165499053.87399998,4036445,9728529,400,1795196.3,1825913.1333333333,2219332.855555556,3.839232153569268,3.3025533672571705,4.33194972000737,16.923333333333336,12.347404030004412,1.3003906726974415,2.6403658269667805,1.1047416,0.6910129,0.42695454,2.5378199126801615,26.289716028545204,25.183309400527914,16.424591849205267,4.623519805241127,2.930911507308325,1.6324664721985471,1.1189540087982175,0.6703769305627348,20.68,USD,20.68,USD,20.68,USD,20.68,USD,58.72,USD,16.93,USD,17.06,USD,17.06,USD,17.06,USD,17.06,USD,17.18,USD,17.31,USD,17.6575,USD,19.69,USD,1464521.40672783,USD,16.792999999999946,16.869999999999983,16.9479999999999,16.99692307692306,17.141488844838033,16.950999999999947,16.76051115516186,17.221210101880082,17.044999999999977,16.86878989811987,,2.6403658269667805,2025-02-26,2025-05-13,Buy,24.85,USD,Strong sell,17.006492643612972,17.155911549800393
NXE,Nexgen Energy Ltd.,Other metals/Minerals,Non-energy minerals,NYSE,,2799915401.88102,USD,4.92,USD,5,USD,0.20000000000000018,USD,4.065040650406507,1.6260162601626031,521517364.992,17916498,56690979,110684,10989399.9,10456107.933333334,8580980.6,3.7037037037036975,3.8948230203253544,5.409486957385806,4.94,,1.312036253606524,1.7952895161062683,3.3960254,1.6721195,1.8311411,1.8536071934018477,2.2280228858496467,6.444272322967976,3.2228919401218374,1.7991556306837828,1.0582524056372606,1.272027707661867,1.2750557252592905,1.3255403698352735,6.01,USD,7.715,USD,8.96,USD,8.96,USD,8.96,USD,4.93,USD,4.9699,USD,4.9699,USD,4.9699,USD,4.9699,USD,4.9699,USD,5.04,USD,5.09,USD,5.35,USD,0,USD,4.91558000000001,4.918487499999985,4.935999999999981,4.935384615384634,4.97310803594523,4.93789499999999,4.902681964054751,4.959612496935177,4.934000000000024,4.908387503064871,,1.7952895161062683,2025-03-03,2025-05-01,Strong buy,9.339890364999999,USD,Strong sell,4.937812569979596,4.894674202984755
MGRC,McGrath RentCorp,Finance/Rental/Leasing,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",2784226958,USD,113.405,USD,113.6,USD,1.7950000000000017,USD,1.5828226268683052,0.17195009038401585,24188554.2248,219502,632499,400,157270.3,155521.76666666666,146195.64444444445,1.9384670104926258,1.9722315244332866,3.0609580769230575,113.50166666666667,12.023813310431843,1.1582192144843835,1.459515923871811,0.96026045,0.5825048,0.74303067,2.209139029923301,3.8837310195227768,26.274549098196392,18.14810220788886,2.3213124117469737,1.5442177588736317,0.988268418582825,0.8712705086381959,0.6228404213903657,129.93,USD,129.93,USD,129.93,USD,129.93,USD,130.86,USD,113.65,USD,113.65,USD,113.65,USD,113.65,USD,113.65,USD,113.8,USD,114.64,USD,116.08,USD,122.625,USD,747286.300246103,USD,113.41399999999999,113.33687499999986,113.06300000000017,113.09153846153845,113.67020783223899,113.00325000000001,112.33629216776103,113.89763254836569,113.21975000000054,112.5418674516354,,1.459515923871811,2025-02-19,2025-04-24,Strong buy,145,USD,Buy,114.0072633743785,113.89694618644532
RIOT,"Riot Platforms, Inc.",Information technology services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",2784149713,USD,7.95,USD,8.26,USD,0.3199999999999994,USD,4.0251572327043945,3.899371069182385,325420627.968,25518072,103956808,520016,20414916.1,26050742.166666668,32387958,7.066666666666658,6.394774842245127,9.419187548750704,7.826666666666667,23.083623693379792,1.0444943835374754,1.2523297325904206,3.5601046,3.899115,4.359033,1.9662854224680342,3.5045873612066565,4.634342749403544,3.401343187540902,1.7181649642438606,0.8729277794049559,1.0242671232803846,0.7274789713108544,0.6635905983054666,12.01,USD,14.54,USD,15.87,USD,15.87,USD,3638.4,USD,8.02,USD,8.03,USD,8.03,USD,8.03,USD,8.03,USD,8.03,USD,8.03,USD,8.1293,USD,10.15,USD,481044.699872286,USD,7.945999999999993,7.968612500000002,7.93322,7.883630769230781,8.028592735850221,7.933944999999978,7.839297264149736,7.978478745982425,7.850690000000007,7.722901254017589,,1.2523297325904206,2025-02-24,2025-05-07,Strong buy,17.535714,USD,Buy,7.833137281706135,7.809673421084967
GSAT,"Globalstar, Inc.",Wireless telecommunications,Communications,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",2777946438.9999995,USD,21.97,USD,21.62,USD,0.5300000000000011,USD,2.4123805188894,-1.5930814747382698,49585507.551,1219830,4142522,820,699147.1,953689.1666666666,1114352.3,7.264482431149104,4.590849596239762,7.59656448337946,21.8733,,1.1525698743066655,1.9021527261023576,2.2123578,1.6008834,0.98154503,2.6317496351548564,13.686735307882596,12.311674601321654,8.382517719825074,3.0343745436930556,1.6027299993878925,1.1288040790969527,0.9282967665528103,0.7055315855729305,23.2,USD,35.1,USD,41.1,USD,41.1,USD,265.19985,USD,22.27,USD,22.42,USD,22.43,USD,22.43,USD,22.43,USD,22.5899,USD,22.5899,USD,22.5899,USD,23.2,USD,643570.694087404,USD,22.043999999999958,22.133749999999953,22.27599999999986,22.373492307692402,22.532431601969666,22.262734999999967,21.99303839803027,22.654656046080554,22.41227499999999,22.169893953919427,,1.9021527261023576,2025-02-27,2025-05-01,Buy,43.333333,USD,Strong sell,21.750487607325514,21.672762750405454
KRP,Kimbell Royalty Partners,Investment trusts/Mutual funds,Miscellaneous,NYSE,,2773467649,USD,14.01,USD,14,USD,0.14000000000000057,USD,0.9992862241256286,-0.07137758743754309,79860016.8282,607992,3277476,4975,973962.9,1094566.3666666667,857047.1111111111,1.906294706723883,1.9448447497392647,2.771105098649228,14.078833333333334,,0.37061053567080054,0.6054744372897493,0.78093296,0.3914025,1.0066648,1.4050599201065246,2.4828562098617613,2.306179382308648,4.8799040402562825,1.4900373849307909,0.6837831079336057,0.5238265373043289,0.6207218293017431,1.9543547154857759,16.14,USD,16.59,USD,16.99,USD,17.07,USD,24.5,USD,14.06,USD,14.06,USD,14.06,USD,14.06,USD,14.06,USD,14.06,USD,14.2465,USD,14.35,USD,15.345,USD,11094738.1428571,USD,14.025999999999993,14.019999999999964,14.018000000000033,14.007984615384675,14.058646109217715,14.025749999999983,13.99285389078225,14.054889212500255,14.017049999999958,13.979210787499662,,0.6054744372897493,2025-02-27,2025-05-08,Buy,18.666667,USD,Sell,14.068228273987874,14.04081368599451
QBTS,D-Wave Quantum Inc.,Computer processing hardware,Electronic technology,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2771835949,USD,8.36,USD,8.61,USD,0.5498000000000012,USD,6.57655502392346,2.9904306220095696,277872896.049,97395245,730246728,2404971,126674056.5,80567076.23333333,78508794.51111111,10.539215686274503,19.691170400413498,18.202243288887697,8.513333333333334,,0.6816082552784056,0.8024701365232636,2.737541,1.4172347,1.1135979,3.462358136644179,6.313688023377844,4.164240471082568,1.847835935062555,0.4851876618425307,0.2751535249556025,0.2818040314107524,1.8959097544325654,2.4119915431803225,11.95,USD,11.95,USD,11.95,USD,11.95,USD,13.23,USD,8.44,USD,8.45,USD,8.45,USD,8.45,USD,8.45,USD,8.45,USD,9.02,USD,11.95,USD,11.95,USD,40122.7272727273,USD,8.375019999999981,8.390574999999954,8.36114000000001,8.353976923076939,8.442460680214353,8.37448499999999,8.306509319785626,8.425581809314943,8.353655000000028,8.281728190685113,,0.8024701365232636,2025-03-13,2025-05-14,Strong buy,9.25,USD,Sell,8.957354382569477,8.864817769911676
FOLD,"Amicus Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2766694773,USD,9.005,USD,9.1195,USD,0.1144999999999996,USD,1.2715158245419167,1.2715158245419167,296866655.88,2929243,10132569,100,2253827.8,2476392.3,2359403.9777777777,2.911534154535272,2.6141025533015547,3.9860000295858518,9.041666666666666,,0.9953576677304371,1.3543608187668783,0.36113146,0.21543188,0.6876951,4.318637026779753,10.02364778290796,9.900326169751498,8.428260006979668,2.1845650577888747,1.2939711585603941,1.0009937791488035,0.9159979919327275,0.6532800673474756,9.64,USD,10,USD,12.65,USD,12.65,USD,25.39,USD,9.03,USD,9.05,USD,9.05,USD,9.05,USD,9.05,USD,9.08,USD,9.19,USD,9.26,USD,9.47,USD,1058707.41482966,USD,9.010000000000007,9.011875000000012,9.017000000000003,9.026538461538474,9.03219732318858,9.016484999999992,9.000772676811405,9.07673147728554,9.03624999999995,8.995768522714359,,1.3543608187668783,2025-02-19,2025-05-07,Buy,16.727273,USD,Strong sell,9.045903090343618,9.028491089570256
PDCO,"Patterson Companies, Inc.",Medical distributors,Distribution services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",2756845279,USD,31.16,USD,31.16,USD,0.030000000000001137,USD,0.09627727856226295,0,78083348.4542,2160892,4900523,1500,1261758.6,1174238.5333333334,1405920.3111111112,0.14441591784338303,0.12835943856001744,0.14108551421079418,31.174999999999997,20.096742986133506,0.9861573180998766,1.87723274592674,0.35077754,0.52544254,0.9791575,3.1938997821350763,5.773399014778325,11.653517329021275,10.321708883635026,4.309540884560752,2.062918965488676,2.075037475515669,0.7837297727139951,0.804800500275172,31.22,USD,31.22,USD,31.79,USD,31.79,USD,53.85001,USD,31.18,USD,31.19,USD,31.19,USD,31.19,USD,31.19,USD,31.2,USD,31.205,USD,31.22,USD,31.22,USD,864246.3157894739,USD,31.176000000000062,31.176875000000003,31.17999999999995,31.183384615384632,31.19518538465707,31.182449999999925,31.16971461534278,31.196736717222695,31.18545000000004,31.174163282777382,,1.87723274592674,2025-02-26,2025-06-25,Neutral,31.21875,USD,Sell,31.173758707189734,31.169348921481323
IPGP,IPG Photonics Corporation,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Computer",2725660720,USD,64.06,USD,67,USD,2.9399999999999977,USD,4.589447393068994,4.589447393068994,24527268.115799997,795670,2088609,100,412318.7,447748.86666666664,308962.52222222224,2.923149457802911,4.116070663473544,4.588647171843166,64.39333333333333,,0.7598952699025235,1.8340509690387061,1.08578,1.1143342,1.0459619,7.00051944678917,13.976581258428444,14.396025475013873,11.057867151567013,3.582948243992606,2.023540772252163,1.3825882675506924,1.3513530650562475,1.6023592972151581,67.27,USD,78.32,USD,88.5011,USD,92.21,USD,264.1114,USD,64.28,USD,64.825,USD,64.825,USD,64.825,USD,64.825,USD,65.1,USD,65.49,USD,67.27,USD,67.27,USD,206146.41350211,USD,64.16249999999998,64.25031249999995,64.33499999999997,64.52769230769229,64.65009346871445,64.34287499999996,64.03565653128548,65.11949897956724,64.62950000000004,64.13950102043283,,1.8340509690387061,2025-02-11,2025-05-06,Neutral,75,USD,Strong sell,64.66682844600497,64.00216558875404
PAGS,PagSeguro Digital Ltd.,Miscellaneous commercial services,Commercial services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2722565738,USD,8.26,USD,8.3208,USD,0.09999999999999964,USD,1.2106537530266301,0.7360774818401986,208349214.224,4229932,22138751,10960,4080068.1,4458125.866666666,5300528.366666666,2.157052835676188,4.884330066147828,5.403847914986251,8.300666666666666,,0.7150288567859218,1.0458420459392639,1.2884041,1.7604071,2.0429327,4.614938668457836,7.025256945592297,5.527717504212737,5.172246669502468,1.745240404996245,0.8006074422602096,0.6040401505932511,1.032600211586776,0.6534442896596944,8.97,USD,8.97,USD,9.38,USD,14.82,USD,62.83,USD,8.29,USD,8.295,USD,8.335,USD,8.335,USD,8.335,USD,8.35,USD,8.39,USD,8.63,USD,8.63,USD,,,8.263999999999989,8.269362500000017,8.285999999999985,8.311923076923078,8.309551867811345,8.281745000000043,8.253938132188742,8.356639736220906,8.314749999999998,8.27286026377909,,1.0458420459392639,2025-02-20,2025-05-29,Buy,10.470493296,USD,Sell,8.29362919560175,8.11800343568832
PTON,"Peloton Interactive, Inc.",Other consumer services,Consumer services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2714152849,USD,6.96,USD,6.99,USD,0.20000000000000018,USD,2.8735632183908075,0.4310344827586242,364560872.475,25942035,80986330,102005,17378553.4,17158756.233333334,14580601.344444444,12.101910828025472,8.629094410801748,8.666944003267288,6.760000000000001,,1.2019808923286024,1.5234082948994083,2.9364552,2.8662777,1.9484437,10.679381021186455,10.20169368971283,8.039063057716595,3.78304907754863,2.1911450269934916,1.2001338514257978,1.156760354741034,1.1155478811762236,0.744763417597763,9.65,USD,10.33,USD,10.895,USD,10.895,USD,171.09,USD,7.04,USD,7.04,USD,7.04,USD,7.04,USD,7.04,USD,7.04,USD,7.04,USD,7.04,USD,7.74,USD,925462.645647704,USD,6.940760000000014,6.945475000000012,6.907980000000014,6.869007692307694,6.986954544299087,6.898930000000012,6.810905455700938,6.950679855355415,6.845599999999978,6.740520144644541,,1.5234082948994083,2025-02-06,2025-05-01,Neutral,9.959375,USD,Strong buy,6.739085074064703,6.613131317719951
PRKS,United Parks & Resorts Inc.,Movies/Entertainment,Consumer services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2712381120,USD,49.29,USD,49.6,USD,0.7100000000000009,USD,1.4404544532359522,0.6289308176100675,53938270.191,911590,4073221,300,904986.2,1013992.1,837622.8222222222,4.007593334739519,3.4696250635132713,4.934848954254138,48.669999999999995,12.746974242267507,0.7523635924626288,0.9668741219178427,0.49402887,1.31023,1.9665579,3.4573112759079674,9.784641866692168,11.563029311285275,7.532789538932889,1.8175028673548317,0.9839071829267412,0.7544211289104057,0.9021212563694601,0.7869749743670408,58.51,USD,60.63,USD,60.83,USD,60.83,USD,76.57,USD,49.31,USD,49.31,USD,49.31,USD,49.31,USD,49.31,USD,49.31,USD,49.31,USD,49.55,USD,51.45,USD,522818.48484848504,USD,49.23499999999994,49.16187499999997,49.08500000000002,49.03653846153847,49.29276904073934,49.05905000000004,48.82533095926075,49.21012708448799,48.97399999999989,48.73787291551179,,0.9668741219178427,2025-02-26,2025-05-08,Buy,62.545455,USD,Strong buy,48.91331664724807,48.54949517630512
MAN,ManpowerGroup,Personnel services,Commercial services,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",2695974752.9999995,USD,57.68,USD,58.15,USD,0.46999999999999886,USD,0.8148404993065168,0.8148404993065168,45938091.4278,1525958,4232487,292,854070.8,867826.6333333333,756037.6777777778,3.4500875656742536,2.5295313461234095,3.3225448578459793,57.846666666666664,19.231153935918382,0.9788657499746076,1.7710784446857015,0.4948321,1.0415565,1.4174707,8.43324163521208,12.964764012788697,16.949797458342683,13.97915243667033,3.5469153244796083,2.595897861522151,1.4802827641291574,1.0843995154788162,1.3548145477777358,63.345,USD,63.345,USD,75.17,USD,78.87,USD,136.93,USD,57.84,USD,57.87,USD,57.91,USD,57.91,USD,57.91,USD,58.09,USD,58.76,USD,61.31,USD,63.345,USD,668685.393258427,USD,57.73899999999994,57.75437499999988,57.731999999999985,57.751153846153834,57.881294795851666,57.741749999999875,57.602205204148085,57.873166566064086,57.73499999999997,57.596833433935856,,1.7710784446857015,2025-01-30,2025-04-22,Neutral,65.2,USD,Strong sell,58.68495729389413,59.25854714192628
UA,"Under Armour, Inc.",Apparel/Footwear,Consumer non-durables,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",2693579516,USD,6.1,USD,6.2,USD,0.09000000000000075,USD,1.475409836065586,1.6393442622950907,130358853.53,5379820,25604545,13460,4571213.8,4000166.3333333335,3548076.011111111,3.966244725738402,3.10008858471258,4.252227875357006,6.061666666666667,,1.0021917303531198,1.216738475862844,0.6345907,1.8912871,1.6066754,1.9805506834244913,4.8619751488909895,7.520326601430457,5.625226193932136,1.6768342244724839,0.8629319888567581,0.8107085199096505,1.4811032994402327,0.9122121676099928,6.83,USD,7.85,USD,10.62,USD,10.62,USD,46.201964,USD,6.12,USD,6.12,USD,6.12,USD,6.12,USD,6.12,USD,6.16,USD,6.16,USD,6.43,USD,6.74,USD,379615.133333333,USD,6.107000000000001,6.104999999999997,6.102000000000019,6.103461538461526,6.1140444288347,6.103714999999998,6.093385571165295,6.124148113063902,6.108250000000007,6.092351886936112,,1.216738475862844,2025-02-06,2025-05-13,Neutral,9.705882,USD,Sell,6.135827431902108,6.222436676629934
