Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
RIOT,"Riot Platforms, Inc.",Information technology services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",2708855198.5581083,USD,7.735,USD,7.53,USD,0.04999999999999982,USD,0.6756756756756733,1.756756756756755,325417125.888,12941374,53232406,247952,21300321.5,25764959.233333334,32805408.17777778,5.660377358490565,5.726841563154306,9.129290034204512,7.658333333333334,22.459349593495936,0.9085845726052256,0.5858863226226048,3.4523427,3.899115,4.359033,0.14887024988576125,0.6571226618574169,1.0614127399025726,1.1558743637554207,0.9184943412734112,0.4750831596231503,0.2634860823726802,0.37251486172297393,0.568213221631227,12.21,USD,14.54,USD,15.87,USD,15.87,USD,3638.4,USD,7.745,USD,7.82,USD,7.82,USD,7.82,USD,7.82,USD,7.82,USD,7.82,USD,8,USD,10.15,USD,481044.699872286,USD,7.7249999999999925,7.736562499999998,7.696520000000001,7.621461538461549,7.829673040203993,7.702364999999999,7.5750569597960045,7.726114624467465,7.609180000000009,7.492245375532553,,0.5858863226226048,2025-02-24,2025-05-07,Strong buy,17.75,USD,Buy,7.650049126824538,7.752613859706607
NWL,Newell Brands Inc.,Industrial conglomerates,Producer manufacturing,NASDAQ,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Industrials",2703219174.5967746,USD,6.495,USD,6.52,USD,0.009999999999999787,USD,0.1536098310291826,0.1536098310291826,414250519.2,2623814,12937382,360,8421248,11450069.566666666,7491969.033333333,2.0249221183800605,3.0093559667030174,4.576760693899285,6.488333333333333,,0.548694424335003,0.2880678894156333,0.5411915,1.0297868,0.86250305,2.514430792076836,0.5757313919822544,0.48335124617335895,0.5449719066230518,0.5762873258391039,0.3333113848306175,0.11885856584720123,0.29083540625279547,0.8586867071929983,7.065,USD,10.85,USD,11.78,USD,11.78,USD,55.45,USD,6.51,USD,6.51,USD,6.51,USD,6.51,USD,6.51,USD,6.51,USD,6.55,USD,6.69,USD,7.02,USD,319915.61181434605,USD,6.49704,6.497499999999986,6.486040000000014,6.469246153846167,6.511759664666779,6.48849999999999,6.465240335333202,6.495892058651542,6.468185,6.440477941348458,,0.2880678894156333,2025-02-07,2025-04-25,Buy,9.840909,USD,Buy,6.524099539881442,6.553069706411376
C/PN,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),Finance/Rental/Leasing,Finance,NYSE,,2701488800,USD,30.07,USD,30.15,USD,0.0799999999999983,USD,0.2660458929165224,0.2660458929165224,,75959,180413,100,89654.8,86931.2,121555.8111111111,0.3644828732956447,0.35817474999363985,0.6134435021489418,30.106533333333335,,1.2580352675461988,0.8503951993909675,0.14559694,0.101243116,0.16993678,0.08443806467955754,0.0823519723297373,0.019363333591511114,0.4393299509651087,1.252241200339719,0.7960089578501159,0.33476286579212916,0.3514333806097943,0.5745280544305497,30.6383,USD,31.34,USD,31.34,USD,31.34,USD,31.34,USD,30.07,USD,30.07,USD,30.1,USD,30.14,USD,30.14,USD,30.14,USD,30.1796,USD,30.18,USD,30.3848,USD,,,30.084580000000027,30.09036249999998,30.080720000000035,30.081046153846163,30.116955506470266,30.082630000000034,30.048304493529802,30.11266154628264,30.07968000000008,30.04669845371752,,0.8503951993909675,,,,,,Strong sell,30.076614725280063,30.096267251038874
ACHC,"Acadia Healthcare Company, Inc.",Medical/Nursing services,Health services,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",2693548978.265614,USD,28.99,USD,28.5,USD,0.8200000000000003,USD,2.814001372683597,-2.196293754289638,90469388.10000001,575595,3060008,300,1860758.2,2005403,1731104.9444444445,2.466562445718259,3.62153428549026,5.327458602120656,29.09,10.441579023195503,0.519174916415233,0.28042551970398577,0.7545248,0.91389906,1.3769188,0.09579461634256153,0.34743875278396436,0.7079955078338994,0.6610598722349479,0.7573707530345365,0.4190382503935436,0.15945525745880626,0.34493325916217277,1.1271770573178215,42.85,USD,47.08,USD,77.49,USD,82.405,USD,89.85,USD,29,USD,29,USD,29.0225,USD,29.0225,USD,29.0225,USD,29.0225,USD,29.495,USD,29.8398,USD,31.43,USD,123684.823529412,USD,28.96500000000001,28.950624999999977,28.947999999999855,28.9392307692309,29.026352424418068,28.948500000000024,28.87064757558198,29.201995541189195,28.99875000000001,28.79550445881082,,0.28042551970398577,2025-02-27,2025-04-24,Strong buy,48.307692,USD,Neutral,29.03603710674615,29.295909132345088
CON,"Concentra Group Holdings Parent, Inc.",Medical/Nursing services,Health services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2681676099.871463,USD,20.93,USD,21.08,USD,0.22999999999999687,USD,1.1031175059951888,1.1031175059951888,114639028.12515001,290057,1946652,100,853695.7,756595.9,973775.411111111,2.412675549153752,2.0872486761065763,3.1206494665672233,21.029166666666665,15.958825772016773,0.8422700703843534,0.3030085531806239,0.36287558,2.463013,2.463013,0.11611179613645704,0.7988642018676269,0.5671073796539684,1.176642060409647,1.022821478973796,0.339792366507839,0.1626462173621861,0.5064934885842755,,23.66,USD,24.17,USD,24.315,USD,24.805,USD,24.805,USD,20.95,USD,20.95,USD,20.96,USD,20.96,USD,20.96,USD,20.96,USD,21.33,USD,21.33,USD,23.01,USD,168905.955555556,USD,20.934,20.93249999999998,20.929999999999943,20.906923076923018,20.971443193671764,20.927875000000014,20.884306806328265,21.07208876563207,20.944250000000007,20.816411234367944,,0.3030085531806239,2025-03-03,2025-05-28,Strong buy,27.875,USD,Sell,20.919876848430295,21.093539867801997
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2669217910.28482,USD,6.64,USD,6.43,USD,0.020000000000000462,USD,0.3129890453834188,0.6259780907668238,305788888.576,8515293,43249295,367059,17221433.3,29785348,20045153.01111111,5.031446540880493,6.435707370164678,11.234824539258215,6.56,,0.64191118832957,0.4564943476150409,3.8020282,0.8230842,0.84488934,0.25725903505626846,0.5909280532820512,0.8700187151737814,1.2218707800188378,0.9440487077211868,0.4398785953208292,0.24452235500451727,0.3626964980456676,1.1194215714923899,12.36,USD,12.36,USD,12.36,USD,12.36,USD,42.81,USD,6.65,USD,6.68,USD,6.68,USD,6.68,USD,6.68,USD,6.68,USD,6.68,USD,6.89,USD,7.89,USD,,,6.63514,6.640337500000004,6.617099999999989,6.554553846153857,6.696511883661181,6.620939999999997,6.545368116338814,6.636259648686188,6.537025000000002,6.437790351313815,,0.4564943476150409,2025-02-28,2025-05-07,Buy,8.6,USD,Buy,6.548210745803152,6.49325145260814
TBBK,"The Bancorp, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2651385776.3666787,USD,55.16,USD,55,USD,0.8299000000000021,USD,1.5783567896538648,4.602510460251049,44601314.544,319691,1095720,600,524269.6,502593,497302.7111111111,5.4136484940907295,2.978177633784175,3.8371916830946513,54.30666666666667,12.844036697247706,1.122103480421388,0.5314368632074257,0.8424652,1.5744383,1.5922686,0.1762801295119319,0.9101339722606553,0.7445085700001086,1.0108151889084758,1.2097739859302499,0.7453121181802673,0.40413459819670716,0.46680999748429064,0.6275669185111366,60.79,USD,65.84,USD,65.84,USD,65.84,USD,65.84,USD,55.1886,USD,55.2,USD,55.2,USD,55.2,USD,55.2,USD,55.2,USD,55.3,USD,55.3,USD,56.8169,USD,905413.748378729,USD,55.133720000000004,55.13407499999993,55.026500000000034,54.860115384615405,55.290886155231824,54.973655000000065,54.656423844768305,55.29791020031851,54.935325000000056,54.5727397996816,,0.5314368632074257,2025-01-30,2025-04-24,Strong buy,69,USD,Strong buy,53.7122827707834,52.728749522133576
TOWN,Towne Bank,Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",2622824750.1785197,USD,34.9,USD,36.4,USD,1.6700000000000017,USD,4.8085228908724496,4.8085228908724496,74955474.7302,60765,392807,100,220215.6,218355.03333333333,241419.17777777778,0.80709342560553,1.3572892589350931,2.5507336178127287,34.84663333333333,16.208433958759056,0.6778985624952778,0.2567375383109953,0.9815377,0.89574337,0.90492177,0.7648183556405354,0.42936882782310004,0.19967054360305497,1.347293989665488,0.9018176045717914,0.5142153712470243,0.17613373886568756,0.37040686696444536,0.5499789446978173,38.01,USD,38.01,USD,38.28,USD,38.28,USD,38.28,USD,34.91,USD,34.91,USD,34.91,USD,34.91,USD,34.91,USD,34.91,USD,34.9599,USD,34.9599,USD,37.295,USD,374953.308823529,USD,34.88099999999992,34.85062500000003,34.84899999999993,34.794100000000086,34.91787771235027,34.80266500000005,34.687452287649826,34.930162193321756,34.81215999999991,34.69415780667807,,0.2567375383109953,2025-01-22,2025-04-24,Buy,40.75,USD,Strong buy,34.76168315679439,34.65022926859779
HCM,HUTCHMED (China) Limited,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",2613069705.48462,USD,16.3,USD,15.77,USD,0.8900000000000006,USD,5.953177257525088,5.484949832775922,170318699.34989998,129734,253257,1600,80041.5,84566.1,77742.86666666667,9.662775616083023,3.243365406190767,2.75162434361176,16.05333333333333,,2.926813160920035,1.758735452210044,0.20709401,0.36816135,0.77341104,0.19440124416796267,0.3993211540381352,0.15832805573147563,0.4170684667309547,0.8141893224953636,0.5727021415962609,0.4144921597223059,0.6343517329910141,0.45280862048685977,17.08,USD,17.08,USD,21.5,USD,21.92,USD,43.94,USD,16.3,USD,16.3,USD,16.3,USD,16.3,USD,16.3,USD,16.3,USD,16.44,USD,16.44,USD,16.85,USD,421528.67203219305,USD,16.294000000000004,16.287500000000005,16.28499999999999,16.267423076923084,16.31237443596734,16.271929999999998,16.231485564032656,16.31900622343872,16.277075000000007,16.235143776561294,,1.758735452210044,2025-03-19,2025-08-04,Strong buy,23.432181,USD,Buy,15.729726116151122,15.634393947754274
GT,The Goodyear Tire & Rubber Company,Automotive aftermarket,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2588839765.7469206,USD,9.08,USD,8.95,USD,0.019999999999999574,USD,0.22396416573347788,0.22396416573347788,257738542.81500003,1761362,10776683,1730,4852114.1,6169922.966666667,5202392.477777778,2.7118644067796636,3.4986534364770563,5.10588163257613,9.006666666666666,37.629506837961046,0.614081229811781,0.3338187651357876,2.1536195,1.4918679,1.709705,0.12504376531786127,1.0287196330936692,1.0851002509098309,0.9395720040447825,0.8843388476093638,0.44174053297114013,0.2287718006740911,0.40185641871656075,0.6768766891177092,10.75,USD,10.75,USD,11.09,USD,13.86,USD,76.75,USD,9.09,USD,9.09,USD,9.09,USD,9.09,USD,9.09,USD,9.09,USD,9.09,USD,9.3,USD,9.95,USD,277617.647058824,USD,9.075999999999999,9.072812499999996,9.050999999999991,9.026769230769222,9.106117872359803,9.049124999999997,8.99213212764019,9.07902193533528,9.027039999999982,8.975058064664683,,0.3338187651357876,2025-02-13,2025-05-02,Buy,12.116667,USD,Strong buy,9.065312915194099,9.128902430619274
MLTX,MoonLake Immunotherapeutics,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth",2568803516.4007573,USD,40.13,USD,41.2,USD,1.5500000000000043,USD,3.909205548549822,3.909205548549822,52779353.8675,236093,1321146,170,380717.9,339131.73333333334,326083.73333333334,2.593440122044249,4.231453623321911,4.848835766818398,39.93666666666667,,1.1571393720830205,0.6231265728737914,1.505673,1.806561,1.3107738,0.1646090534979424,0.12150668286755771,0.024352823709909162,0.08196314826651385,0.15125684420109506,0.07093964634256661,0.04052128159040335,0.6657290716600067,0.6529171851376797,44.57,USD,56,USD,58.26,USD,58.26,USD,64.98,USD,40.13,USD,40.13,USD,40.14,USD,40.14,USD,40.14,USD,40.14,USD,40.35,USD,40.98,USD,42.505,USD,0,USD,40.05400000000005,39.975,39.95399999999987,39.881538461538426,40.126088598317956,39.87349999999998,39.620911401682,40.395149343046505,39.9974999999999,39.5998506569533,,0.6231265728737914,2025-02-26,2025-05-08,Strong buy,79.928571,USD,Buy,39.60760217927947,39.19856867003946
YY,JOYY Inc.,Data processing services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",2567084375,USD,46.235,USD,47.04,USD,0.05000000000000426,USD,0.10484378276369105,-1.3629691759278646,37493190.28395,750659,3169184,428,713166.5,670248.1333333333,568778.5,5.230769230769236,4.774517488199928,5.393105136865725,46.53833333333334,14.434003496503497,1.9118464213796558,1.0675861464776337,0.50220615,0.3952466,0.24165222,0.08731336767659129,0.7435006912364703,0.4766114681446722,0.4444027032425418,0.5295730356874253,0.3173292632218451,0.21464904624938486,1.2846075536943091,0.9668211612507926,55.305,USD,55.305,USD,55.305,USD,55.305,USD,148.88,USD,46.33,USD,46.445,USD,46.445,USD,46.445,USD,46.445,USD,46.445,USD,47.88,USD,49.83,USD,51.518,USD,360437.062937063,USD,46.23700000000003,46.28687499999992,46.22299999999988,46.12346153846159,46.434356793138065,46.25200000000005,46.06964320686204,46.289672299405446,46.122,45.954327700594554,,1.0675861464776337,2024-11-26,2025-03-19,Buy,56.281818,USD,Neutral,47.13792965508236,47.675704954084594
LMND,"Lemonade, Inc.",Property/Casualty insurance,Finance,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",2552343720.3755517,USD,35.05,USD,34.07,USD,0.04999999999999716,USD,0.14727540500735536,0.3534609720176655,54357655.9465,582969,4825949,7939,1993249,2713143.7,2585037.2,4.268017750777192,6.19709816930281,11.236419131809942,34.63706666666666,,0.40007178995038634,0.2711212599670266,1.3798798,2.2081025,2.1232219,0.4190789130548167,0.9617050400487642,1.7345361244161888,1.4272447252310168,0.9000302925203816,0.357475283728395,0.1953247370936356,0.4390241461738428,0.7139413496823918,41.1737,USD,44.5297,USD,53.85,USD,53.85,USD,188.3,USD,35.05,USD,35.15,USD,35.15,USD,35.15,USD,35.15,USD,35.15,USD,35.15,USD,37.38,USD,39.77,USD,352550.607287449,USD,34.94666000000008,34.9631625,34.75700000000004,34.468838461538425,35.28974959509179,34.761065000000016,34.23238040490824,34.92122939497647,34.38049499999996,33.83976060502345,,0.2711212599670266,2025-02-25,2025-05-13,Sell,28.125,USD,Buy,34.920072479211626,34.85456489367237
TWST,Twist Bioscience Corporation,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2546507238.3638153,USD,42.69,USD,41.1,USD,0.5300000000000011,USD,1.3063840276066088,1.3063840276066088,56365875.3186,432319,2044329,100,1088046.2,1134697.2,946405.7888888889,5.955334987593067,5.311387765613211,9.058911270085632,41.896666666666675,,0.6050040354617799,0.3663972469969967,3.2794867,2.7223556,2.145265,0.11321181931393638,0.6096862698318024,0.6469829922505603,2.032140864088165,2.3746856126748153,1.054904467815338,0.4139100893521966,0.4268555414221273,0.8609850167844222,51,USD,55.3325,USD,55.3325,USD,60.9,USD,214.07,USD,42.78,USD,42.78,USD,42.78,USD,42.78,USD,42.78,USD,42.78,USD,42.7,USD,42.7,USD,42.7,USD,339083.42361863505,USD,42.59599999999996,42.55125000000004,42.29900000000019,41.91173076923077,42.823009660828305,42.29575000000017,41.76849033917203,42.57710612004252,41.92662499999993,41.27614387995734,,0.3663972469969967,2025-02-03,2025-05-01,Buy,55.818182,USD,Strong buy,41.71831212541047,40.84624707081456
CORZ,"Core Scientific, Inc.",Data processing services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",2545631153.721322,USD,8.655,USD,8.06,USD,0.0600000000000005,USD,0.7481296758104801,0.49875311720699406,257016681.02920002,8046582,33574883,19399,23243819,15469606.9,12997641.722222222,8.354114713216958,6.640266086011057,10.812826324525064,8.455,,0.5298125485227817,0.3430350038917333,3.966414,6.8643165,6.8643165,0.009361069558363461,1.6723315717481102,1.647958325930589,1.5409267628504653,1.2696310991283177,0.6688728168313902,0.350612773620281,0.4875932426609148,1.1964060966041559,12.935,USD,16.638,USD,18.6288,USD,18.6288,USD,18.6288,USD,8.68,USD,8.69,USD,8.69,USD,8.69,USD,8.69,USD,8.69,USD,8.69,USD,9.12,USD,11.81,USD,1571298.4615384599,USD,8.659271400000005,8.663732124999996,8.610999999999972,8.5793923076923,8.723347427406155,8.613082850000033,8.502818272593911,8.657130573509853,8.568639999999997,8.48014942649014,,0.3430350038917333,2025-02-26,2025-05-08,Strong buy,19.433333,USD,Strong buy,8.51974668734245,8.611870928368743
GOF,Guggenheim Strategic Opportunities Fund,Investment trusts/Mutual funds,Miscellaneous,NYSE,,2540029840,USD,15.79,USD,15.6,USD,0.03999999999999915,USD,0.2557544757033194,-0.2557544757033307,162403076.692,1023752,2775949,9065,1179925.4,1057350.2,972220.9777777778,1.0873041253597693,0.9197193254252585,1.0782329571548648,15.743333333333332,9.925823485038974,1.1236016237953197,0.8578527202781323,0.17819963,0.69439363,0.5937964,0.028258965156695962,0.4831986208455799,0.3411951854598127,0.9779831389526227,1.120552153725784,0.5997084214623468,0.28191126240955805,0.5657503679279192,0.9329833977190319,15.97,USD,15.97,USD,16.08,USD,16.08,USD,24.14,USD,15.805,USD,15.805,USD,15.805,USD,15.805,USD,15.805,USD,15.805,USD,15.805,USD,15.805,USD,15.97,USD,,,15.795600000000002,15.795124999999992,15.781999999999988,15.760584615384591,15.809595911268818,15.784024999999989,15.75845408873116,15.792612646552877,15.761630000000068,15.730647353447258,,0.8578527202781323,,,,,,Buy,15.70812177888017,15.680731027932563
FORM,"FormFactor, Inc.",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",2530585062.9913163,USD,32.625,USD,33.41,USD,0.5899999999999963,USD,1.7976843388177826,1.7976843388177826,76876782.9986,230382,1402344,250,722661,958228.8,853865.0333333333,2.662229102167193,2.905340301463983,4.636227264756207,32.694966666666666,36.77299368800721,0.5580472009140552,0.29605171851917345,2.3832324,0.980662,1.0720003,0.146177459435755,0.931268436578171,1.1161508214909204,0.9402800039422563,1.2251787001342318,0.5778878407607653,0.25625705783953523,0.33469782720310326,0.6755224084203013,38.93,USD,48.69,USD,50.79,USD,63.625,USD,63.625,USD,32.64,USD,32.65,USD,32.65,USD,32.65,USD,32.65,USD,32.65,USD,33.1599,USD,33.1599,USD,33.73,USD,341197.05093833804,USD,32.582,32.594412500000026,32.5540000000001,32.51307692307691,32.68034307337888,32.55076499999999,32.421186926621104,32.835961237405705,32.57799999999999,32.32003876259427,,0.29605171851917345,2025-02-05,2025-04-30,Buy,42.222222,USD,Buy,32.52958227147473,32.26025733754999
VIAV,Viavi Solutions Inc.,Information technology services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",2526813706.8396225,USD,11.375,USD,11.1685,USD,0.02999999999999936,USD,0.2695417789757355,0.3459119496855264,218515944.76299998,609168,4164682,800,1570590.8999999904,1931665.199999992,1936962.5222222318,2.9756537421100098,2.068825465636121,3.292315019906062,11.295,,0.9540066401338996,0.353774608067474,1.2125527,1.0528667,0.9465495,1.273209549071618,0.6123962176066201,0.4041845961445109,0.7262490436926216,1.0441865094197722,0.4961022766709587,0.2720336127512955,0.389927332125362,0.6325737896743431,12.375,USD,12.907,USD,12.907,USD,12.907,USD,697.8081,USD,11.38,USD,11.38,USD,11.4,USD,11.42,USD,11.42,USD,11.42,USD,11.42,USD,11.42,USD,11.7,USD,277888.888888889,USD,11.375000000000009,11.373749999999989,11.372000000000014,11.374230769230767,11.389366642915112,11.365999999999994,11.342633357084877,11.410872969285073,11.376249999999962,11.34162703071485,,0.353774608067474,2025-01-30,2025-05-06,Buy,12.6875,USD,Buy,11.2217676365736,11.09075917782425
SPNT,SiriusPoint Ltd.,Property/Casualty insurance,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2526778758.029758,USD,15.575,USD,15,USD,0.010000000000001563,USD,0.0654022236756152,-1.8966644865925388,148796051.775,272603,1559883,200,692948.4,745950.0666666667,641020.3666666667,3.1880286271958376,2.5979232718981717,3.5677177861903,15.575,16.319153394803017,1.59329767377365,0.3732717884396562,0.477453,0.7693073,0.8700345,2.7300233805528813,0.43363321515666947,0.26825765763098286,0.47714737697208087,1.085479397147773,0.7233861170904285,0.4274638805488947,0.5473673358395047,0.7598885644110797,15.78,USD,16.5,USD,16.5,USD,16.5,USD,18.84,USD,15.59,USD,15.6,USD,15.6,USD,15.65,USD,15.65,USD,15.65,USD,15.78,USD,15.78,USD,15.78,USD,2428917.91044776,USD,15.570999999999993,15.568124999999991,15.551000000000025,15.570000000000014,15.60729016896793,15.523249999999994,15.439209831032057,15.654999999987753,15.567000000000013,15.479000000012272,,0.3732717884396562,2025-02-18,2025-04-30,Strong buy,,,Buy,15.328918450984306,15.058257213652666
